evaluations raw_y
30029 0.0000023169
30406 0.0000022780
30772 0.0000022717
30810 0.0000022658
30884 0.0000022424
31022 0.0000022078
31038 0.0000022052
31303 0.0000021792
31360 0.0000021380
31718 0.0000020847
32211 0.0000020490
32312 0.0000020249
32687 0.0000020090
32827 0.0000019904
32913 0.0000019722
33188 0.0000019419
33401 0.0000019394
33441 0.0000019161
33455 0.0000018700
33610 0.0000018374
33974 0.0000018238
34084 0.0000018137
34308 0.0000018096
34533 0.0000017992
34602 0.0000017976
34742 0.0000017937
34762 0.0000017844
34914 0.0000017511
35055 0.0000017492
35541 0.0000017219
35778 0.0000016846
36006 0.0000016842
36076 0.0000016813
36366 0.0000016803
36648 0.0000016657
36845 0.0000016538
36943 0.0000016436
37097 0.0000016134
37238 0.0000015919
37321 0.0000015827
37506 0.0000015631
37699 0.0000015584
37730 0.0000015549
37795 0.0000015385
37824 0.0000014979
38272 0.0000014894
38425 0.0000014724
38778 0.0000014619
38900 0.0000014476
39087 0.0000014468
39195 0.0000014422
39404 0.0000013776
39718 0.0000013758
39782 0.0000013722
39815 0.0000013389
40000 0.0000014073
evaluations raw_y
1 26.1754334193
2 12.3039470997
3 10.7456362245
8 9.6076460107
30 8.8082203014
48 8.4126087643
62 7.7338476137
110 5.8095638578
227 5.1518173480
325 4.3158937552
365 3.9896302946
454 3.4913898699
463 3.3360191706
496 3.0710869777
528 2.9359948283
595 2.8902774522
697 2.6526758610
702 2.6045330552
734 2.1361326670
819 1.8265351438
926 1.7739189267
974 0.8950511091
1125 0.8090982140
1392 0.7454871321
1457 0.6419144957
1555 0.6094748601
1599 0.5561677470
1608 0.0017882909
1617 0.0010025722
1628 0.0007789649
1966 0.0007422194
2347 0.0007316810
2492 0.0007034606
2497 0.0006815627
2595 0.0006485844
2683 0.0006401376
2769 0.0006179850
2818 0.0005510358
2898 0.0005440149
2947 0.0005438069
3020 0.0005214768
3042 0.0005164424
3118 0.0005134832
3147 0.0005041511
3162 0.0004788523
3488 0.0004501522
3661 0.0004203898
3790 0.0004117954
4091 0.0004045654
4114 0.0003844694
4314 0.0003737107
4420 0.0003427855
4807 0.0003382593
5011 0.0003355373
5047 0.0003069404
5129 0.0002838374
5360 0.0002701572
5731 0.0002689401
5809 0.0002637736
5898 0.0002635988
5905 0.0002612611
6143 0.0002583167
6144 0.0002336802
6152 0.0001956966
6459 0.0001908043
6913 0.0001874602
7069 0.0001815695
7075 0.0001770870
7139 0.0001748224
7206 0.0001724257
7504 0.0001633182
7596 0.0001587520
7893 0.0001560814
8007 0.0001553910
8090 0.0001538862
8229 0.0001473154
8492 0.0001458242
8508 0.0001438356
8524 0.0001437610
8564 0.0001369214
8746 0.0001367455
8759 0.0001361086
8912 0.0001328082
8927 0.0001248604
9266 0.0001202449
9379 0.0001131937
9842 0.0001112307
10244 0.0001100940
10248 0.0001054896
10387 0.0001050456
10439 0.0000955535
10832 0.0000946329
11057 0.0000871462
11101 0.0000823348
11153 0.0000807566
11191 0.0000790295
11279 0.0000777173
11377 0.0000763745
11670 0.0000727298
11966 0.0000724905
12022 0.0000711707
12092 0.0000694886
12204 0.0000692255
12301 0.0000688333
12302 0.0000665910
12316 0.0000657073
12348 0.0000653251
12373 0.0000648771
12386 0.0000601574
12538 0.0000599798
12623 0.0000556548
12751 0.0000549211
12776 0.0000533742
13046 0.0000510995
13257 0.0000466678
13701 0.0000454795
14014 0.0000454583
14042 0.0000452924
14123 0.0000450006
14234 0.0000449959
14254 0.0000437249
14345 0.0000435671
14446 0.0000433091
14557 0.0000420179
14727 0.0000416117
14755 0.0000409840
14820 0.0000404275
14937 0.0000396866
15087 0.0000381380
15202 0.0000378914
15218 0.0000368923
15255 0.0000361782
15258 0.0000350547
15371 0.0000346053
15538 0.0000340436
15802 0.0000339642
15813 0.0000298078
16393 0.0000282922
16631 0.0000276668
16757 0.0000271608
17089 0.0000266095
17105 0.0000254977
17186 0.0000253296
17444 0.0000251035
17452 0.0000250688
17526 0.0000243677
17653 0.0000242551
17662 0.0000239131
17751 0.0000227281
17802 0.0000227062
17986 0.0000214293
18157 0.0000212474
18267 0.0000203548
18490 0.0000202532
18559 0.0000198851
18604 0.0000196641
18803 0.0000189333
18997 0.0000187562
19092 0.0000176003
19655 0.0000175868
19710 0.0000163421
20174 0.0000157785
20326 0.0000151490
20408 0.0000150593
20453 0.0000145360
20868 0.0000139925
21024 0.0000138757
21140 0.0000131756
21263 0.0000125171
21780 0.0000124930
21835 0.0000123935
21904 0.0000122891
21964 0.0000119407
22218 0.0000117209
22370 0.0000108539
22704 0.0000106026
22735 0.0000105838
23139 0.0000102759
23155 0.0000101830
23266 0.0000095628
23448 0.0000095379
23744 0.0000094592
23892 0.0000094270
23939 0.0000091838
24159 0.0000090567
24245 0.0000086319
24598 0.0000084962
24610 0.0000084021
24830 0.0000083777
24930 0.0000083092
24934 0.0000083067
25043 0.0000082790
25057 0.0000081243
25156 0.0000077675
25284 0.0000076830
25531 0.0000074890
25812 0.0000074350
25828 0.0000070159
26333 0.0000069059
26527 0.0000068264
26582 0.0000066423
26653 0.0000062476
26709 0.0000061606
26950 0.0000060783
27646 0.0000060286
27647 0.0000055569
28333 0.0000051901
28588 0.0000050012
28890 0.0000049702
29285 0.0000047409
29399 0.0000045173
29803 0.0000043921
29954 0.0000041450
30113 0.0000039780
30308 0.0000038750
30976 0.0000038501
31147 0.0000038252
31220 0.0000037490
31356 0.0000036854
31386 0.0000036755
31414 0.0000036294
31509 0.0000035548
31651 0.0000035357
31943 0.0000034845
32072 0.0000033712
32209 0.0000033548
32279 0.0000032937
32306 0.0000032917
32492 0.0000032659
32605 0.0000032514
32630 0.0000032348
32647 0.0000032053
33039 0.0000031242
33110 0.0000031164
33287 0.0000031076
33317 0.0000030845
33389 0.0000030060
33487 0.0000030030
33542 0.0000029893
33608 0.0000029801
33666 0.0000029792
33706 0.0000029525
33820 0.0000029300
33835 0.0000028601
33948 0.0000028461
33978 0.0000028453
34170 0.0000027666
34174 0.0000027644
34384 0.0000027420
34560 0.0000027274
34743 0.0000026723
34761 0.0000026100
35178 0.0000025929
35638 0.0000025926
35709 0.0000025742
35769 0.0000025220
35809 0.0000025050
35849 0.0000025000
36101 0.0000024772
36286 0.0000024544
36353 0.0000023867
36674 0.0000023852
37096 0.0000023749
37113 0.0000023164
37195 0.0000023095
37310 0.0000022991
37417 0.0000022707
37501 0.0000022445
38024 0.0000022387
38076 0.0000022371
38078 0.0000022334
38089 0.0000022269
38135 0.0000021584
38510 0.0000021487
38830 0.0000021411
38988 0.0000021165
39169 0.0000020590
39337 0.0000020504
39390 0.0000020324
39420 0.0000020315
39502 0.0000020063
39558 0.0000019861
40000 0.0003199845
evaluations raw_y
1 33.1593198719
2 13.8389700764
5 12.9262653412
7 10.8143000122
17 9.9763499173
85 9.2225788074
117 7.2094777267
194 6.9595881453
207 6.2703764911
225 4.8995513629
320 4.6944577509
395 4.3927507906
431 3.8399713212
480 3.6400738036
483 3.2781498493
601 2.8728437418
613 2.8537784487
737 2.4651828568
819 2.4080089088
841 2.2782374319
935 2.0025854392
939 1.9334079339
969 1.8773766979
1090 1.5813038612
1221 1.2831027845
1235 1.2663483189
1269 1.0669782917
1564 1.0326462318
1570 1.0319986307
1574 0.9735637894
1586 0.9479142807
1614 0.9185180152
1629 0.7175890277
1659 0.6993399702
1676 0.5862748920
1900 0.5239884806
2035 0.5139264846
2059 0.4557923366
2062 0.3926925986
2115 0.0008984683
2299 0.0006822852
2437 0.0006714696
2484 0.0006340225
2588 0.0006320573
2699 0.0006033069
2731 0.0005757431
2764 0.0005485843
2903 0.0004927738
2984 0.0004492288
3246 0.0004473816
3277 0.0004164898
3368 0.0004107753
3391 0.0003805633
3422 0.0003753085
3569 0.0003534793
3609 0.0003293615
3716 0.0003282739
4023 0.0002876528
4114 0.0002739772
4414 0.0002581394
4443 0.0002393583
4585 0.0002083087
4704 0.0002027102
4988 0.0001954456
4992 0.0001941065
5159 0.0001871865
5190 0.0001854003
5200 0.0001849217
5243 0.0001840775
5271 0.0001734639
5309 0.0001610206
5621 0.0001544072
5693 0.0001487332
5853 0.0001476731
5887 0.0001448887
6117 0.0001388097
6182 0.0001281596
6590 0.0001277025
6733 0.0001245288
6859 0.0001214495
6910 0.0001210537
7120 0.0001208084
7210 0.0001199825
7220 0.0001171434
7235 0.0001149388
7236 0.0001123175
7583 0.0001076479
7685 0.0001071887
7779 0.0001061045
7839 0.0001021397
8174 0.0001009112
8189 0.0000971244
8409 0.0000964150
8595 0.0000944928
8618 0.0000854038
8861 0.0000839613
9080 0.0000835268
9236 0.0000811915
9533 0.0000806899
9600 0.0000791705
9617 0.0000765309
9743 0.0000736614
9841 0.0000722550
10052 0.0000684203
10468 0.0000676550
10526 0.0000672172
10551 0.0000664782
10654 0.0000600853
10988 0.0000568455
11057 0.0000537985
11774 0.0000532823
11983 0.0000508474
11998 0.0000502931
12007 0.0000493575
12040 0.0000482083
12178 0.0000477225
12567 0.0000468887
12707 0.0000462448
12835 0.0000449722
13157 0.0000447645
13271 0.0000437096
13367 0.0000436917
13381 0.0000424558
13490 0.0000410102
13630 0.0000403473
13686 0.0000374432
14041 0.0000361888
14052 0.0000349991
14092 0.0000340107
14597 0.0000335652
14626 0.0000334859
14628 0.0000325994
14781 0.0000320062
15006 0.0000319682
15044 0.0000318837
15101 0.0000317648
15132 0.0000309622
15339 0.0000305725
15398 0.0000304202
15483 0.0000267965
15777 0.0000265524
15954 0.0000249178
16108 0.0000241267
16519 0.0000227812
16697 0.0000226846
16810 0.0000225809
17093 0.0000219560
17360 0.0000209571
17732 0.0000204585
17733 0.0000201459
17818 0.0000192692
17958 0.0000187717
17986 0.0000180363
18310 0.0000177211
18438 0.0000176014
18461 0.0000171533
18576 0.0000148850
19557 0.0000145701
19582 0.0000135782
20030 0.0000132020
20184 0.0000129810
20258 0.0000129476
20328 0.0000126079
20397 0.0000123356
20859 0.0000121769
20898 0.0000117559
21176 0.0000115776
21442 0.0000102767
21737 0.0000102354
21882 0.0000096980
22118 0.0000096160
22157 0.0000094022
22382 0.0000091500
22548 0.0000091155
22624 0.0000089919
22857 0.0000089750
22871 0.0000083740
23588 0.0000079520
23686 0.0000078141
23827 0.0000074072
24080 0.0000073432
24144 0.0000071679
24482 0.0000070211
24625 0.0000069417
24915 0.0000068936
24919 0.0000068124
25013 0.0000066164
25197 0.0000064985
25256 0.0000061747
25476 0.0000061289
25507 0.0000060963
25686 0.0000056148
25741 0.0000055762
26020 0.0000054109
26460 0.0000054009
26652 0.0000052895
26818 0.0000052534
26819 0.0000052223
26903 0.0000051251
26962 0.0000048806
27114 0.0000046970
27858 0.0000046550
27886 0.0000046269
27940 0.0000045841
27972 0.0000045466
28040 0.0000043212
28232 0.0000042643
28682 0.0000042018
28727 0.0000041437
29004 0.0000039707
29092 0.0000038573
29540 0.0000038429
29734 0.0000036193
30192 0.0000035530
30365 0.0000035310
30699 0.0000034479
30940 0.0000033042
31345 0.0000032575
31358 0.0000032424
31554 0.0000031936
31583 0.0000031670
31636 0.0000031358
31763 0.0000030620
31794 0.0000030285
32046 0.0000030241
32058 0.0000029234
32168 0.0000028002
32466 0.0000028001
32563 0.0000027774
32591 0.0000027330
32698 0.0000027075
32815 0.0000026870
33110 0.0000026273
33189 0.0000026050
33208 0.0000024987
34118 0.0000024509
34282 0.0000024215
34421 0.0000023993
34495 0.0000023826
34650 0.0000023706
34689 0.0000023694
34716 0.0000023644
34840 0.0000023576
34910 0.0000022700
35176 0.0000022476
35430 0.0000022050
35627 0.0000021825
35951 0.0000021816
36118 0.0000021670
36184 0.0000020525
36270 0.0000020455
36522 0.0000020249
36662 0.0000020059
37433 0.0000018922
37780 0.0000018799
37880 0.0000018593
38245 0.0000018354
38384 0.0000018242
38429 0.0000018219
38566 0.0000018046
38639 0.0000017753
38654 0.0000017648
38682 0.0000016853
39352 0.0000016647
40000 0.0000017660
evaluations raw_y
1 25.7904733443
2 23.9734344855
3 13.4861381019
9 12.9751992984
19 9.4656470326
29 8.6448535360
57 8.0502135406
91 8.0173283292
129 7.8170529589
135 7.7562022427
138 7.7083591297
148 7.5496159002
159 7.2778970187
194 6.4267363980
235 5.0549576554
297 4.7350383122
363 4.7026480965
431 4.5018565883
456 4.0925186262
541 3.5218246422
671 3.1241162346
769 2.7613065734
800 2.3571453374
858 1.4876641680
1054 1.4465934703
1122 1.3941570305
1140 1.2423671062
1160 1.2125270794
1203 1.1906555068
1233 0.9567576968
1471 0.8371258663
1554 0.7782550937
1561 0.6521980959
1728 0.6507643027
1781 0.6263934121
1789 0.5485086784
1977 0.5174022683
2021 0.3994729284
2076 0.3874210366
2159 0.3528620587
2200 0.3526325353
2214 0.3412985687
2435 0.3335031955
2441 0.2953219628
2446 0.2941798282
2590 0.0006950008
2682 0.0005487171
2738 0.0004977261
2749 0.0003721125
3222 0.0003579400
3266 0.0003435744
3406 0.0003334208
3421 0.0003142577
3491 0.0003068459
3496 0.0002969745
3538 0.0002722936
3657 0.0002619381
3775 0.0002603962
3828 0.0002565682
4047 0.0002535904
4080 0.0002269058
4107 0.0002208220
4159 0.0002172212
4371 0.0002116516
4406 0.0002109584
4415 0.0002035834
4515 0.0002023427
4590 0.0001869799
4718 0.0001864846
4779 0.0001765215
4791 0.0001714895
4934 0.0001658702
4979 0.0001657306
5121 0.0001596389
5270 0.0001476658
5543 0.0001472322
5563 0.0001389014
5687 0.0001360196
5712 0.0001359707
5886 0.0001343632
6062 0.0001327439
6075 0.0001323127
6127 0.0001322759
6141 0.0001322522
6168 0.0001229166
6188 0.0001212309
6190 0.0001144853
6526 0.0001039846
6688 0.0000975147
7160 0.0000935808
7229 0.0000880325
7302 0.0000847385
7479 0.0000804691
7626 0.0000787430
7648 0.0000763172
7669 0.0000737148
7933 0.0000734970
7937 0.0000730168
7968 0.0000715475
8191 0.0000706941
8227 0.0000700825
8315 0.0000698857
8439 0.0000695519
8455 0.0000652322
8562 0.0000621893
8632 0.0000603302
9180 0.0000591840
9262 0.0000590485
9279 0.0000519019
9501 0.0000502238
9632 0.0000478932
9923 0.0000472497
10016 0.0000467960
10158 0.0000453868
10203 0.0000449540
10259 0.0000430466
10287 0.0000416079
10359 0.0000387175
10663 0.0000379660
10747 0.0000354883
11348 0.0000351190
11617 0.0000346821
11702 0.0000335226
11912 0.0000328223
12092 0.0000324835
12110 0.0000322363
12166 0.0000319883
12263 0.0000314293
12334 0.0000309722
12413 0.0000300831
12740 0.0000293064
12945 0.0000291856
12948 0.0000268761
13196 0.0000264332
13532 0.0000250348
13729 0.0000242947
13773 0.0000233664
13972 0.0000224387
14238 0.0000223098
14568 0.0000219411
14586 0.0000216294
14602 0.0000212220
15198 0.0000211127
15256 0.0000201980
15450 0.0000201922
15456 0.0000192887
15621 0.0000186582
15928 0.0000180159
16126 0.0000178102
16406 0.0000176397
16444 0.0000171231
16644 0.0000170118
16742 0.0000169986
16853 0.0000169116
16856 0.0000167939
16924 0.0000163657
16991 0.0000161279
17290 0.0000158740
17370 0.0000153609
17383 0.0000152560
17634 0.0000149748
17710 0.0000147745
17724 0.0000146049
17849 0.0000139806
17886 0.0000134378
18126 0.0000133223
18421 0.0000129841
18564 0.0000129773
18690 0.0000125063
18964 0.0000123917
19067 0.0000123046
19090 0.0000123038
19109 0.0000121133
19132 0.0000119379
19161 0.0000117366
19218 0.0000117351
19370 0.0000115914
19371 0.0000115854
19373 0.0000114599
19387 0.0000108757
19459 0.0000099382
20327 0.0000098716
20493 0.0000098474
20522 0.0000096177
20650 0.0000095713
20704 0.0000095490
20762 0.0000094708
20785 0.0000089004
20855 0.0000087079
21263 0.0000086444
21348 0.0000086331
21364 0.0000085326
21387 0.0000084504
21473 0.0000083575
21667 0.0000083162
21723 0.0000081982
21751 0.0000081875
21850 0.0000081731
21909 0.0000080622
21910 0.0000076684
22478 0.0000076302
22582 0.0000074379
22846 0.0000071995
23197 0.0000071044
23432 0.0000069337
23686 0.0000066791
24005 0.0000064706
24484 0.0000064277
24596 0.0000060008
25254 0.0000059676
25477 0.0000059292
25492 0.0000059068
25560 0.0000057847
25602 0.0000056645
25633 0.0000055547
25810 0.0000054508
26040 0.0000054060
26118 0.0000052501
26513 0.0000052444
26706 0.0000051034
26976 0.0000050507
26986 0.0000050119
27001 0.0000049499
27270 0.0000049194
27340 0.0000047940
27492 0.0000047761
27580 0.0000046401
27734 0.0000045583
28055 0.0000045472
28083 0.0000044876
28162 0.0000043805
28598 0.0000043314
28626 0.0000042514
28667 0.0000042388
28709 0.0000041677
28796 0.0000041604
28907 0.0000041447
28938 0.0000040760
29156 0.0000040602
29215 0.0000040400
29386 0.0000039198
29495 0.0000038300
30000 0.0000038239
30114 0.0000037992
30138 0.0000037140
30392 0.0000036964
30589 0.0000036943
30599 0.0000036628
30626 0.0000036378
30646 0.0000035614
31094 0.0000035490
31272 0.0000035281
31299 0.0000035009
31636 0.0000034994
31830 0.0000034720
31902 0.0000034134
32184 0.0000033810
32392 0.0000033703
32670 0.0000033654
32698 0.0000033402
32772 0.0000033398
32829 0.0000033201
33026 0.0000033007
33426 0.0000032415
33681 0.0000032189
33893 0.0000032109
33932 0.0000031740
34019 0.0000031630
34196 0.0000031596
34213 0.0000031453
34368 0.0000031125
34523 0.0000030524
34942 0.0000030277
35023 0.0000029647
35038 0.0000029577
35276 0.0000029496
35484 0.0000029489
35513 0.0000029421
35557 0.0000029100
35582 0.0000028537
35652 0.0000028344
35989 0.0000028248
36156 0.0000028236
36202 0.0000027592
36395 0.0000026988
36913 0.0000026631
37099 0.0000026193
37403 0.0000025658
37628 0.0000025272
37854 0.0000025142
37950 0.0000025130
37965 0.0000024731
38304 0.0000024480
38332 0.0000023939
38636 0.0000023384
38818 0.0000023261
39111 0.0000023109
39339 0.0000023024
39390 0.0000022876
39435 0.0000022219
39760 0.0000022143
40000 0.0000022828
evaluations raw_y
1 116.3569718969
2 89.3557983871
14 50.1692091943
19 44.8478378960
23 38.9189025273
75 36.9273083693
102 32.1353128072
110 28.2817344130
118 19.2531529495
186 6.9991413960
481 6.5435371039
621 6.3495784443
792 4.3287102095
902 4.0301476267
1200 3.1850748365
2978 2.9069914409
3276 2.5313738863
4223 2.5107680098
4856 2.4219556800
5033 2.2568357596
5486 2.2559606567
5541 2.1976229909
6255 2.1720816057
6423 1.8856603963
7139 1.8476336709
8330 1.8308977228
8357 1.8009582687
8692 1.7561746506
8998 1.7165301103
9850 1.6945641967
10117 1.6873914279
10499 1.6598672659
10665 1.6514486397
10987 1.6335738032
11110 1.6248016655
11200 1.5197224680
11658 1.4959847832
12907 1.4930038265
13117 1.4771744811
13393 1.4652425790
13463 1.4447391085
13772 1.4367514586
13984 1.4329304412
13997 1.4220214168
14290 1.3794176752
14725 1.3730593179
14949 1.3625470268
16883 1.3539542614
17315 1.3410867924
17484 1.3392785845
18686 1.3183920469
18742 1.2951502324
19068 1.2913936914
19709 1.2838848580
19921 1.2699490659
19947 1.2579155629
20424 1.2464316016
20658 1.2385219817
21055 1.2262895199
21597 1.2172043331
21976 1.2007183465
23099 1.1944704867
23296 1.1887091294
23882 1.1835247922
23921 1.1725043791
23934 1.1669696432
24021 1.1573994603
24890 1.1564677801
25396 1.1523804663
26414 1.1513363323
26470 1.1421444365
26612 1.1414115441
26670 1.1296031292
27076 1.1056553420
27857 1.0920221081
29035 1.0778857734
30179 1.0694691239
30236 1.0422796695
30756 1.0345936133
30990 1.0343795489
31147 1.0315847511
31214 1.0239412723
31298 1.0185186643
31374 0.9935664216
31665 0.9649645857
31988 0.9440511275
32908 0.8564337606
33638 0.8475652010
33879 0.8131603816
33935 0.7951031131
33963 0.7941518129
34056 0.7771557714
34298 0.7494916361
34804 0.7477770775
34972 0.7261931285
35070 0.7156201908
35192 0.7133421179
35304 0.7130867788
35532 0.7005227764
35672 0.6714350935
36187 0.6671215863
36300 0.6522281216
36411 0.6438706528
37655 0.6392849072
37686 0.6186570481
38315 0.5940609193
39938 0.5934651885
39952 0.5921919536
40000 1.5638975001
evaluations raw_y
1 192.7593567466
2 131.2764350239
3 128.5719126390
4 28.7291390959
32 26.7271203108
49 22.0551627556
295 19.3420358417
327 18.9601216326
329 15.4807605958
367 12.3473829829
381 7.6911428751
474 7.1670042198
546 6.7635962673
554 6.7328090765
872 5.1725285240
904 5.0918244282
941 4.8352125973
1003 4.4036955493
1606 3.3674113144
1651 3.3455871582
2149 2.6976441079
3331 2.6816306005
3587 2.5191365502
4015 2.3998878386
4658 2.3526412935
5305 2.2983584256
5468 2.0793760728
5989 1.9606899785
6495 1.9084349075
7052 1.5202400464
8818 1.4905661316
8900 1.4406664868
9346 1.4043060590
9408 1.3968254479
9517 1.3949219138
10078 1.3773918518
10231 1.3769360640
10500 1.3024564598
10760 1.2919977674
10793 1.2059481483
12149 1.1714626924
12527 1.1314974794
12553 1.0920037385
13452 1.0888966553
13630 1.0346387315
14278 0.9849753532
15231 0.9637737670
15273 0.9133892215
15870 0.8967167816
16094 0.8873003630
16122 0.8403773806
16837 0.8347972243
17034 0.8339553436
17092 0.8246494680
17316 0.8223241818
17499 0.8184781206
17607 0.8180658434
17635 0.8085576801
17774 0.7873154138
18014 0.7694394397
18073 0.7679971209
18100 0.7607876810
18171 0.7573658938
18338 0.7396533499
18481 0.7334953971
18576 0.7152233739
18796 0.7054616397
18950 0.6887893568
19431 0.6566796102
19962 0.6378862278
20006 0.5985337834
21292 0.5839391140
21876 0.5839090995
21952 0.5486216155
23151 0.5455786531
23249 0.5378857790
23488 0.5265269241
23574 0.4755818401
24472 0.4651488919
24998 0.4613166234
25295 0.4584328532
25337 0.4511428487
25391 0.4478457114
25472 0.4411144737
26608 0.4373797588
26894 0.4368264660
26945 0.3953489643
28545 0.3886556017
28696 0.3874675761
29553 0.3836983314
29999 0.3753203418
30151 0.3715714248
30281 0.3690685176
31399 0.3680289796
31486 0.3676839300
31623 0.3667834535
32180 0.3587780338
32544 0.3550017532
32854 0.3473377148
34827 0.3408006805
35098 0.3372967116
35894 0.3240262349
37156 0.3197921012
37728 0.3164184700
38247 0.3157142915
38248 0.3142184203
38326 0.3140181762
38396 0.3139745394
38466 0.3077185560
38737 0.3054428360
38774 0.3047899328
38944 0.2972942015
39099 0.2883779570
39251 0.2765465240
39490 0.2602308536
40000 0.3764969394
evaluations raw_y
1 122.7865208295
2 98.3609199997
4 83.7967802011
8 78.3431437017
10 30.2507423956
57 28.1720031698
122 26.0422398666
144 21.8515881997
159 11.0311269338
201 10.2951711952
308 8.1347002116
554 7.6541826189
667 5.4309264295
785 4.9733475456
811 3.7786953909
977 3.7750706629
1129 3.3775671627
1268 3.2021246707
1684 3.0772680151
2138 3.0111310367
3494 2.7460545075
3737 2.4681895115
4908 2.3259662361
5528 2.1311474984
5865 2.1080939534
6266 2.0672672594
6270 2.0170846851
6467 1.9645185107
6857 1.9001440421
6885 1.7918206858
7838 1.7189202581
8130 1.7048544277
8199 1.6251420526
8901 1.4532416531
8999 1.3948457845
9123 1.3108432029
10286 1.2702536690
11180 1.2390891103
11182 1.2362891115
11209 1.2102872786
11813 1.1328428044
13030 1.1295591036
13058 1.1213092753
13672 1.1205768740
13859 1.1097082021
14322 1.0510019300
14835 1.0496307543
15170 1.0125797703
16038 1.0115142395
18056 0.9988626568
18256 0.9933847188
19468 0.9589121095
20672 0.9343897783
24192 0.9341784090
25225 0.9340465222
25572 0.9244742747
25702 0.9208186607
25980 0.9132735350
27926 0.9086628683
31230 0.9078312648
31258 0.9067829355
31299 0.9049088876
31775 0.9041644702
31835 0.9036005945
31878 0.9002491994
32015 0.8961020810
32208 0.8918825276
32268 0.8813015531
32726 0.8759196663
32926 0.8758765764
33121 0.8626445370
33334 0.8582992193
33570 0.8569794926
33862 0.8550664183
33892 0.8498221517
34268 0.8490741731
34328 0.8485669236
34495 0.8448415614
34518 0.8437618455
34716 0.8416612348
34912 0.8383017533
35022 0.8378570367
35148 0.8326023085
35611 0.8249412494
36299 0.8247258666
36352 0.8242511610
36385 0.8233430991
36590 0.8230084808
36621 0.8229942257
36623 0.8217858132
36662 0.8208813861
36899 0.8201922942
37141 0.8180068994
37335 0.8178558651
37336 0.8152963461
37560 0.8152234913
37852 0.8152073280
37925 0.8125229302
38091 0.8115148903
38245 0.8113284874
38458 0.8102496617
38472 0.8081117612
38786 0.8057623162
39994 0.8045494710
40000 0.8394377658
evaluations raw_y
1 170.1521519695
2 69.8725864640
4 44.6644628194
31 29.0145759715
60 25.0612615735
71 20.1823115938
91 17.0206634080
262 15.5636912403
289 9.5575739666
297 3.9608033199
911 2.9182060326
2153 2.8230241050
2794 2.7756629543
2840 2.6442921758
3471 2.4411484205
4718 2.3105446437
5933 2.2115584044
5986 2.0211026248
6828 1.9351789057
7400 1.8924379801
7820 1.7256694852
8300 1.7233545598
8956 1.7107589737
8958 1.6310959640
9574 1.6233161942
9768 1.6198372178
10146 1.6113156064
10342 1.5476017775
10554 1.5196070253
10914 1.5148964072
11026 1.5053430736
11070 1.4528309288
11842 1.4273292801
12091 1.4103822643
12776 1.3605030527
13225 1.3604228226
13552 1.3229778475
13588 1.3165693843
13941 1.2612528914
14585 1.2443685581
16685 1.2389967482
16724 1.2226503740
16768 1.2102431928
16865 1.1728844542
17304 1.1688661289
17779 1.0947078605
19973 1.0871289729
20239 1.0842915656
20355 1.0676341505
20732 1.0577049191
21121 1.0531952667
21741 1.0417126516
21935 1.0359960769
22861 1.0330539189
23084 1.0130642927
24638 1.0110354274
25814 1.0037284991
26287 0.9999069543
26361 0.9944401268
27562 0.9849276035
27617 0.9637761237
28000 0.9464063072
28778 0.9436800124
28879 0.9370963097
29456 0.9341181263
29845 0.9217885099
29890 0.8882976617
30420 0.8800158739
30995 0.8797409731
31258 0.8615669602
31441 0.8591424033
31537 0.8499709647
31542 0.8218124334
31832 0.8193711377
32321 0.8105137497
33248 0.7804019093
33471 0.7706889976
33569 0.7624840675
34324 0.7565523457
34775 0.7496734918
34813 0.7476703032
35279 0.7465980292
35320 0.7355536812
35476 0.7249227799
35778 0.7238496732
36243 0.7168899005
36352 0.7125412137
36564 0.7065415846
36606 0.7013380499
36679 0.6863536121
38467 0.6847102285
38539 0.6764079492
38690 0.6669703073
38707 0.6651060117
38845 0.6615718076
38958 0.6505216343
39478 0.6496657692
39564 0.6278989682
39782 0.6268061770
40000 0.6946398196
evaluations raw_y
1 228.0759431518
2 140.2338204139
3 90.4057093541
5 74.7898812863
6 66.3786996242
8 63.8668373505
10 51.6495712192
20 28.7460410920
31 24.5479299535
32 14.0708882767
96 9.1833377004
312 7.0693816765
522 5.5368390709
633 4.7135711731
938 4.2033940735
941 3.7725586521
1402 3.7516413058
1538 3.6737264566
1675 3.6005541510
1680 3.3769493314
1855 2.7990245485
2783 2.5344182870
2825 2.2860970985
3738 2.2282070469
4170 2.0896941687
4333 2.0273639705
5391 2.0020173849
5571 1.9724003480
5944 1.9549403227
5972 1.8618601902
6392 1.7416496265
6860 1.7149011155
7669 1.7147090318
7681 1.6866974675
7811 1.6647707772
8226 1.6566739861
8297 1.5960879622
8508 1.5884950663
8918 1.5336758859
9769 1.5059535318
9908 1.4966383854
10356 1.4904185227
10412 1.4892587588
10438 1.4548459157
10486 1.4112191923
10495 1.3460212332
11923 1.2990212718
12344 1.2956740202
12637 1.2867278622
12652 1.2692321806
12907 1.2484351087
13006 1.1612864087
13537 1.1427637098
14780 1.1421701619
14962 1.1389137937
15022 1.1310775434
15330 1.1280743472
15425 1.1104555905
15592 1.0815476471
15801 1.0437225404
16573 1.0368079611
17640 1.0011983786
17789 0.9735683062
19121 0.9289349854
19330 0.9128419652
19417 0.8965087385
20284 0.8926222068
20594 0.8862289339
20633 0.8830871304
20700 0.8570985426
