evaluations raw_y
16436 0.0220839973
16444 0.0220238174
16453 0.0220150150
16458 0.0219147676
16468 0.0217724411
16483 0.0216577878
16531 0.0215973053
16545 0.0214707377
16551 0.0214472640
16552 0.0214310108
16568 0.0212879228
16631 0.0211897152
16632 0.0210838112
16648 0.0209515510
16699 0.0207792150
16705 0.0207317759
16745 0.0207132461
16749 0.0206630950
16769 0.0205729611
16781 0.0205702452
16820 0.0204885891
16838 0.0204080478
16846 0.0203920672
16898 0.0203016886
16925 0.0202826584
16927 0.0202568765
16937 0.0202151057
16962 0.0200194660
16975 0.0200019209
16999 0.0198525280
17013 0.0198136709
17081 0.0197459383
17082 0.0196455282
17104 0.0194302515
17147 0.0194269200
17151 0.0194073309
17166 0.0194034153
17190 0.0192261544
17285 0.0191803902
17322 0.0191006356
17377 0.0190879714
17403 0.0190862635
17480 0.0190442148
17531 0.0190316791
17559 0.0189464506
17571 0.0189247473
17607 0.0189142126
17610 0.0188968921
17671 0.0188897511
17684 0.0188604743
17686 0.0188567819
17756 0.0188126899
17767 0.0187848982
17768 0.0187841695
17789 0.0187822548
17805 0.0187629883
17833 0.0186958746
17881 0.0186422037
17883 0.0186179350
17909 0.0185611257
17936 0.0185165541
17937 0.0183969289
17956 0.0183888259
17958 0.0183305378
17981 0.0181994159
17999 0.0180908259
18030 0.0180739143
18041 0.0180025005
18048 0.0179834737
18068 0.0178880709
18126 0.0178612182
18131 0.0178463428
18144 0.0178121674
18179 0.0177984906
18198 0.0177663569
18230 0.0177630241
18264 0.0176928401
18299 0.0176919135
18326 0.0175009366
18344 0.0174926299
18385 0.0174155550
18404 0.0173622859
18471 0.0172913777
18578 0.0172725638
18582 0.0172614303
18593 0.0171985370
18673 0.0171899980
18686 0.0171696751
18704 0.0171342899
18721 0.0171074525
18737 0.0170989831
18738 0.0170750989
18750 0.0170316525
18796 0.0170304962
18812 0.0169966647
18829 0.0169490685
18843 0.0169485283
18847 0.0169371539
18858 0.0169110831
18895 0.0168809156
18911 0.0168721213
18921 0.0168489217
18947 0.0168308341
18971 0.0168161055
18987 0.0167937116
18995 0.0167793854
18999 0.0166817128
19070 0.0166616025
19073 0.0166314215
19076 0.0166081960
19084 0.0165703394
19105 0.0165177799
19137 0.0165050375
19157 0.0164861321
19164 0.0164638325
19185 0.0164564250
19198 0.0164259455
19204 0.0163719352
19232 0.0163087464
19297 0.0163056708
19299 0.0163049371
19306 0.0162794886
19321 0.0161975646
19364 0.0161624331
19367 0.0160869519
19395 0.0160842460
19397 0.0160825721
19414 0.0160472731
19424 0.0160332334
19457 0.0160292193
19489 0.0160278858
19499 0.0158972944
19514 0.0158955391
19531 0.0158300514
19592 0.0157367345
19600 0.0156955166
19625 0.0156888361
19637 0.0154596272
19656 0.0154382022
19771 0.0154351848
19787 0.0154285575
19791 0.0154078856
19821 0.0153893399
19857 0.0153878545
19876 0.0153719445
19878 0.0153464385
19903 0.0153433299
19933 0.0153431892
19937 0.0152939802
20000 0.0154077942
evaluations raw_y
1 966.4354914004
3 307.8758052681
15 214.5350775901
25 93.4475248515
28 13.5253293513
80 9.1194942710
217 4.2373145236
221 1.1740976689
460 0.8849742662
510 0.5364242306
603 0.4083682226
734 0.3159262261
1164 0.2870692356
1260 0.2517931883
1269 0.2515271877
1346 0.2331936416
1455 0.2185848844
1490 0.2140281370
1501 0.1811147865
1840 0.1766866537
1972 0.1698673075
2106 0.1651452411
2121 0.1640599264
2254 0.1575125152
2382 0.1413140775
6619 0.1368142327
6790 0.1346924741
9174 0.1203845493
9237 0.1065064486
9434 0.0922327470
9559 0.0621260294
9840 0.0512701420
9900 0.0494222307
10011 0.0433759980
10126 0.0417251982
10269 0.0397546760
10309 0.0353559021
10424 0.0348834162
10477 0.0340831225
10485 0.0317840553
10508 0.0307250387
10660 0.0292252413
10721 0.0272815177
10808 0.0270836643
10882 0.0267087236
10921 0.0266763141
10932 0.0265289824
10956 0.0240400791
11180 0.0236435648
11222 0.0231443714
11234 0.0198120270
11374 0.0194233481
11561 0.0189480483
11582 0.0187363642
11615 0.0181692621
11702 0.0174461045
11760 0.0174270307
11807 0.0168290830
11820 0.0164891373
11861 0.0152249697
11975 0.0150817082
11998 0.0150047144
12180 0.0142656849
12297 0.0133577174
12325 0.0127454907
12417 0.0125019052
12549 0.0124000931
12568 0.0115951275
12586 0.0113924864
12664 0.0113097753
12802 0.0110312401
12878 0.0108591212
12895 0.0107093717
12920 0.0104060602
13026 0.0102890467
13095 0.0101076960
13122 0.0099104859
13134 0.0097984886
13180 0.0097457967
13256 0.0095747795
13263 0.0093266223
13345 0.0092782134
13387 0.0092661085
13403 0.0092253398
13430 0.0092069478
13455 0.0091219245
13462 0.0089622639
13607 0.0089501665
13619 0.0089336625
13653 0.0089330736
13656 0.0089148899
13730 0.0087221241
13804 0.0087170962
13849 0.0086952838
13891 0.0086867322
13968 0.0086734382
14050 0.0086524696
14065 0.0086518012
14177 0.0086512531
14217 0.0086361852
14226 0.0086349758
14281 0.0086324943
14306 0.0086274444
14358 0.0086253546
14448 0.0086240957
14453 0.0086209214
14535 0.0086197714
14560 0.0086162367
14679 0.0086151292
14786 0.0086147857
14912 0.0086147214
15032 0.0086141398
15134 0.0086135502
15358 0.0086131591
15479 0.0086130781
15572 0.0086129908
15638 0.0086129346
15710 0.0086127938
15734 0.0086127875
15741 0.0086127305
15801 0.0086127047
15811 0.0086126078
15849 0.0086125588
15967 0.0086124756
15968 0.0086124659
15987 0.0086124289
16019 0.0086124120
16078 0.0086124062
16079 0.0086122521
16170 0.0086121935
16181 0.0086121280
16228 0.0086120550
16286 0.0086120186
16299 0.0086119883
16327 0.0086119830
16353 0.0086119645
16356 0.0086119027
16391 0.0086118900
16411 0.0086118307
16444 0.0086117987
16492 0.0086117952
16493 0.0086117797
16503 0.0086117644
16520 0.0086117126
16579 0.0086116916
16600 0.0086116511
16634 0.0086116286
16641 0.0086116267
16647 0.0086114026
16698 0.0086113419
16774 0.0086112265
16791 0.0086111746
16792 0.0086111366
16867 0.0086111024
16921 0.0086110917
16932 0.0086110023
16944 0.0086108619
16985 0.0086108383
16988 0.0086107340
17056 0.0086102953
17138 0.0086102731
17140 0.0086101906
17146 0.0086101347
17162 0.0086100669
17170 0.0086100431
17192 0.0086099838
17199 0.0086099475
17201 0.0086098911
17245 0.0086097714
17261 0.0086096548
17275 0.0086090112
17279 0.0086088780
17290 0.0086084906
17301 0.0086084511
17323 0.0086079075
17360 0.0086077610
17365 0.0086076532
17370 0.0086073003
17433 0.0086071825
17467 0.0086067344
17499 0.0086067118
17504 0.0086061417
17507 0.0086061242
17539 0.0086059129
17590 0.0086058980
17611 0.0086056220
17626 0.0086052863
17627 0.0086050660
17647 0.0086048652
17674 0.0086047877
17686 0.0086047326
17730 0.0086044567
17746 0.0086041902
17748 0.0086041837
17785 0.0086041763
17817 0.0086041639
17824 0.0086040658
17869 0.0086039760
17876 0.0086039330
17911 0.0086039006
17923 0.0086038844
17931 0.0086038833
17945 0.0086035965
17974 0.0086034139
17984 0.0086033678
17992 0.0086033472
18063 0.0086032837
18172 0.0086032149
18181 0.0086032136
18261 0.0086031761
18347 0.0086030819
18381 0.0086030152
18402 0.0086030064
18424 0.0086030041
18457 0.0086029737
18489 0.0086029485
18530 0.0086029220
18583 0.0086028906
18604 0.0086028458
18682 0.0086027879
18712 0.0086027809
18729 0.0086027268
18831 0.0086027165
18835 0.0086027118
18844 0.0086027036
18855 0.0086026832
18875 0.0086026212
18901 0.0086025821
19041 0.0086025660
19052 0.0086025432
19086 0.0086025272
19127 0.0086025179
19131 0.0086025074
19172 0.0086024990
19183 0.0086024869
19194 0.0086024775
19223 0.0086024243
19332 0.0086024000
19359 0.0086023853
19394 0.0086023463
19408 0.0086023439
19438 0.0086023382
19439 0.0086023354
19482 0.0086023112
19484 0.0086022839
19555 0.0086022680
19633 0.0086022606
19637 0.0086022553
19676 0.0086022521
19677 0.0086022421
19733 0.0086022381
19740 0.0086022172
19744 0.0086022129
19763 0.0086022084
19802 0.0086021968
19813 0.0086021934
19825 0.0086021028
19897 0.0086020956
19905 0.0086020581
19983 0.0086020442
20000 0.0086020980
evaluations raw_y
1 2217.7469068793
2 1577.1217328394
4 920.1798268559
5 109.9159314668
22 92.0333009910
27 11.5402056185
37 2.6498210409
337 2.3529305131
342 0.7282135838
795 0.6927582617
883 0.6494635342
996 0.6282356392
1036 0.6197203061
1066 0.6017482665
1112 0.5986878546
1123 0.5961449419
1219 0.5477044521
1323 0.5204287296
1447 0.5150345037
1552 0.5122525683
1576 0.5119902677
1609 0.5018916595
1638 0.4994269648
1699 0.4948558716
1752 0.4858576573
1781 0.4806953171
1795 0.4764772744
1817 0.4753463068
1897 0.4743942996
1932 0.4734298770
1998 0.4628796690
2010 0.4545126780
2162 0.4526886014
2194 0.4520175408
2319 0.4360485300
2358 0.4349003157
2490 0.4240123927
2495 0.4205644979
2555 0.4065000797
2597 0.4022949710
2702 0.4019639398
2723 0.4016468309
2745 0.3939553578
2878 0.3891375539
2984 0.3802220838
3080 0.3737066868
3081 0.3712044352
3225 0.3647308322
3844 0.3589188451
3864 0.3585745965
3869 0.3538846914
3921 0.3536914038
3925 0.3492812994
3942 0.3441092003
4004 0.3438847882
4036 0.3382631161
4037 0.3313205768
4091 0.3117458198
4578 0.3068116941
5386 0.3023240712
5583 0.3007695320
5632 0.3003304384
5820 0.2871311609
8042 0.2473055049
8241 0.2466011711
8287 0.2393182221
8325 0.2260107442
8524 0.2057460273
8536 0.2050644837
8720 0.1998407809
8723 0.1962739653
8762 0.1744697812
8864 0.1702731582
8906 0.1510710427
8940 0.1510147179
8950 0.1479776237
8970 0.1415140138
9066 0.1265254061
9201 0.1227474926
9270 0.1170201308
9272 0.1126704015
9434 0.1111210961
9454 0.1011087013
9485 0.0902341735
9493 0.0848080809
9564 0.0836646252
9618 0.0776153072
9660 0.0775840831
9712 0.0705948282
9836 0.0641837470
9852 0.0637549010
9893 0.0635300520
9900 0.0593704818
9917 0.0589392688
10026 0.0539910312
10132 0.0525591563
10159 0.0482621766
10209 0.0458152227
10361 0.0452515634
10379 0.0436423734
10380 0.0402837940
10399 0.0392875801
10472 0.0372376929
10615 0.0354159300
10722 0.0348540302
10728 0.0294783198
11177 0.0283708786
11253 0.0279870283
11397 0.0273674299
11585 0.0265750236
11602 0.0240374551
11981 0.0237714283
12765 0.0234882668
12886 0.0232595493
13142 0.0226701422
13280 0.0223391169
13397 0.0215453288
13430 0.0213043962
13612 0.0212608405
13635 0.0211756548
13829 0.0211690330
13857 0.0210785417
13871 0.0209398176
13880 0.0208105492
13881 0.0206728463
14062 0.0206088850
14291 0.0205259064
14379 0.0205098818
14386 0.0204947281
14427 0.0204810056
14435 0.0204619786
14445 0.0204546315
14467 0.0204509059
14492 0.0204043169
14496 0.0203800183
14551 0.0203574826
14602 0.0203489895
14615 0.0203225565
14632 0.0203129867
14638 0.0202381975
14663 0.0201778419
14701 0.0201774537
14775 0.0198067683
14805 0.0197897119
14851 0.0197432393
14855 0.0196785102
14878 0.0196730101
14884 0.0195109457
14900 0.0194322466
14901 0.0194279447
14918 0.0193498437
14947 0.0193354721
14984 0.0193116100
14991 0.0192939156
14992 0.0192018866
15017 0.0191558798
15034 0.0191480815
15058 0.0191090187
15091 0.0190789703
15104 0.0190692514
15105 0.0189530314
15109 0.0188946551
15112 0.0187060660
15129 0.0185431821
15163 0.0182314588
15198 0.0180359229
15209 0.0179274709
15234 0.0177986224
15283 0.0176466546
15291 0.0175850908
15351 0.0175395750
15356 0.0174620759
15379 0.0174425305
15408 0.0174009803
15417 0.0172947741
15443 0.0171428431
15472 0.0171373985
15478 0.0169761860
15550 0.0168933744
15594 0.0168381295
15601 0.0165424748
15659 0.0164732917
15667 0.0163358270
15693 0.0162095885
15747 0.0161850101
15754 0.0158406210
15796 0.0156894427
15840 0.0156232306
15899 0.0155113900
15920 0.0154489277
16023 0.0147693692
16034 0.0147321447
16055 0.0146465885
16140 0.0146189477
16171 0.0145932801
16182 0.0145829340
16193 0.0145793643
16209 0.0145490265
16236 0.0143237391
16239 0.0142689449
16263 0.0141795460
16264 0.0141588367
16281 0.0140528719
16305 0.0139133209
16311 0.0137375304
16410 0.0135939644
16419 0.0134694988
16487 0.0133095159
16542 0.0132740926
16546 0.0131744778
16569 0.0131464199
16590 0.0130871959
16628 0.0129900305
16676 0.0129071362
16702 0.0127447502
16834 0.0126772080
16930 0.0126639014
16939 0.0126488202
16944 0.0124802041
17023 0.0124229337
17118 0.0124207784
17162 0.0124009534
17184 0.0123969090
17284 0.0123754462
17333 0.0123707038
17349 0.0123568540
17433 0.0123563165
17460 0.0123530213
17500 0.0123393853
17562 0.0123388512
17628 0.0123336835
17696 0.0123316865
17744 0.0123291566
17750 0.0123225710
17757 0.0123112458
17772 0.0123053306
17776 0.0122974058
17786 0.0122951924
17822 0.0122936764
17829 0.0122812501
17869 0.0122770958
17878 0.0122760417
17892 0.0122753016
17894 0.0122564230
17939 0.0122542925
17949 0.0122532941
17992 0.0122508838
17993 0.0122198778
17999 0.0122054235
18054 0.0122019533
18099 0.0121976859
18138 0.0121848650
18144 0.0121783875
18150 0.0121682887
18161 0.0121611365
18164 0.0121433376
18188 0.0121385945
18193 0.0121303362
18271 0.0121233614
18327 0.0121183594
18420 0.0121169744
18488 0.0121124025
18559 0.0121107466
18599 0.0121094614
18615 0.0120986658
18673 0.0120960852
18703 0.0120936899
18722 0.0120927582
18732 0.0120855866
18752 0.0120753584
18776 0.0120675651
18818 0.0120660041
18851 0.0120646078
18853 0.0120488167
18890 0.0120461696
18912 0.0120439884
18915 0.0120380468
18946 0.0120349777
18951 0.0120348395
18966 0.0120327685
19026 0.0120282453
19073 0.0120159119
19092 0.0120129556
19099 0.0120110827
19135 0.0120094628
19165 0.0120002402
19186 0.0119937521
19272 0.0119934659
19278 0.0119930122
19279 0.0119912151
19300 0.0119848119
19330 0.0119817318
19331 0.0119803896
19333 0.0119746694
19361 0.0119739500
19382 0.0119675641
19418 0.0119664096
19457 0.0119662364
19495 0.0119632788
19506 0.0119598167
19518 0.0119516340
19568 0.0119428193
19585 0.0119413173
19588 0.0119403823
19606 0.0119370517
19666 0.0119321443
19723 0.0119294322
19746 0.0119267093
19747 0.0119209293
19772 0.0119203048
19797 0.0119197595
19798 0.0119145839
19847 0.0119126455
19929 0.0119119946
19933 0.0119114326
19956 0.0119089959
19961 0.0119067313
19968 0.0119028695
19999 0.0119017215
20000 0.0119258122
evaluations raw_y
1 8.0792768402
3 6.6514976764
16 5.9952054360
33 5.9089671110
51 5.6572778468
63 4.3359482254
92 3.8449942839
127 3.1917059907
134 3.1552978498
144 2.8585624416
153 2.6455600417
172 2.1102746449
193 2.0257606317
220 1.6599777911
231 1.3549102377
277 1.2829976948
316 1.2518131419
326 0.8029320279
371 0.6665753695
411 0.6602704540
431 0.6497474166
446 0.6362049129
454 0.5866023150
461 0.5446318782
500 0.5396106923
501 0.5048135357
503 0.3981917906
559 0.2490314539
642 0.2338697780
655 0.2187579028
683 0.1865637224
698 0.1525224515
771 0.1301631876
802 0.1121069833
845 0.0915914599
993 0.0855000111
995 0.0844063967
1009 0.0800745590
1021 0.0752979946
1053 0.0721831767
1076 0.0651129991
1159 0.0619848816
1173 0.0565749802
1192 0.0549162740
1203 0.0523313351
1227 0.0493312327
1250 0.0489216611
1312 0.0485034694
1324 0.0471985616
1328 0.0363231498
1363 0.0319402056
1377 0.0281938098
1380 0.0274164442
1396 0.0206468218
1436 0.0190919714
1495 0.0169132043
1509 0.0167246643
1573 0.0142204762
1603 0.0129368339
1640 0.0123339145
1681 0.0121593986
1687 0.0120804400
1711 0.0116128860
1712 0.0086303212
1815 0.0082062511
1841 0.0081430546
1844 0.0072323479
1856 0.0049780293
1928 0.0042140361
2031 0.0038315404
2039 0.0028475400
2107 0.0028176781
2162 0.0023026621
2263 0.0022758326
2277 0.0019710144
2309 0.0015200147
2331 0.0014333674
2370 0.0012303303
2435 0.0011749395
2450 0.0010066927
2511 0.0007686530
2541 0.0007339269
2555 0.0005628770
2630 0.0004836870
2696 0.0004214448
2736 0.0004051254
2782 0.0003686965
2808 0.0003658301
2840 0.0003631197
2853 0.0003535074
2854 0.0002735760
2881 0.0002560518
2965 0.0002510804
2967 0.0002239510
2969 0.0002227393
3016 0.0002204587
3017 0.0001971504
3021 0.0001717286
3076 0.0001696088
3093 0.0001547290
3105 0.0001413059
3143 0.0001411818
3154 0.0001313570
3221 0.0001301489
3224 0.0000857992
3254 0.0000837129
3277 0.0000835525
3292 0.0000735765
3342 0.0000600693
3422 0.0000512578
3432 0.0000451836
3494 0.0000411619
3500 0.0000374424
3521 0.0000361770
3537 0.0000326684
3546 0.0000270076
3600 0.0000265104
3620 0.0000260163
3670 0.0000259204
3678 0.0000148768
3837 0.0000147851
3849 0.0000131643
3856 0.0000129744
3870 0.0000108426
3919 0.0000108132
3930 0.0000098116
3941 0.0000083404
3998 0.0000075199
4020 0.0000061232
4067 0.0000044034
4133 0.0000043317
4166 0.0000037277
4181 0.0000036541
4225 0.0000029718
4226 0.0000020515
4360 0.0000016079
4392 0.0000014885
4410 0.0000011557
4506 0.0000011208
4530 0.0000011188
4538 0.0000011093
4546 0.0000008256
4566 0.0000007442
4597 0.0000007283
4664 0.0000006930
4714 0.0000006808
4755 0.0000006251
4823 0.0000005850
4868 0.0000004973
4888 0.0000003794
4963 0.0000003402
4999 0.0000003184
5048 0.0000002874
5066 0.0000002836
5088 0.0000002814
5099 0.0000002401
5130 0.0000002320
5138 0.0000002053
5228 0.0000001262
5418 0.0000000778
5541 0.0000000701
5549 0.0000000610
5641 0.0000000495
5762 0.0000000482
5773 0.0000000447
5793 0.0000000433
5825 0.0000000426
5853 0.0000000399
5857 0.0000000350
5947 0.0000000330
5981 0.0000000320
5986 0.0000000309
6002 0.0000000306
6009 0.0000000290
6025 0.0000000279
6114 0.0000000261
6134 0.0000000249
6141 0.0000000231
6155 0.0000000215
6193 0.0000000187
6245 0.0000000119
6300 0.0000000099
6352 0.0000000087
6489 0.0000000078
6504 0.0000000075
6534 0.0000000071
6667 0.0000000065
6679 0.0000000050
6820 0.0000000045
6945 0.0000000036
7094 0.0000000030
7197 0.0000000027
7247 0.0000000025
7248 0.0000000021
7375 0.0000000020
7431 0.0000000017
7666 0.0000000015
7701 0.0000000014
7775 0.0000000012
7982 0.0000000010
8048 0.0000000009
8141 0.0000000007
8443 0.0000000006
8832 0.0000000005
9216 0.0000000003
9864 0.0000000002
10848 0.0000000001
20000 0.0000002374
evaluations raw_y
1 9.3402682247
2 4.9648510149
13 3.2963628658
45 3.2135244573
59 2.7364234094
95 2.5521883303
112 2.5327806037
115 1.8658843539
117 1.8502247472
151 1.4247894081
154 1.3555138941
178 1.2000139822
218 1.1935677425
221 0.9154524924
265 0.7999251107
268 0.7816485574
290 0.7494812420
299 0.3304806410
395 0.2916059987
435 0.2850228879
444 0.2676866842
459 0.1970465137
509 0.1862697896
513 0.1510779385
578 0.1480515610
581 0.1185413143
660 0.1172581068
753 0.1171135264
789 0.0905588598
861 0.0859005899
880 0.0853024111
902 0.0772878098
979 0.0649299018
1010 0.0633197816
1028 0.0630503090
1033 0.0622386276
1047 0.0599133632
1084 0.0596841875
1109 0.0584636041
1115 0.0561325657
1158 0.0554214234
1187 0.0546320370
1197 0.0542801789
1203 0.0486099764
1224 0.0472032940
1225 0.0421950339
1309 0.0389912028
1371 0.0381749285
1410 0.0373636688
1417 0.0368518972
1426 0.0354556683
1447 0.0319833143
1514 0.0297373635
1520 0.0291753947
1548 0.0287076211
1551 0.0285803612
1572 0.0267244734
1588 0.0247901576
1591 0.0230958682
1652 0.0215647871
1663 0.0211393644
1670 0.0211187831
1672 0.0205842376
1690 0.0198374338
1691 0.0183882424
1703 0.0182935584
1720 0.0169542484
1788 0.0165296282
1804 0.0158851395
1830 0.0150251404
1849 0.0148435729
1851 0.0136952538
1861 0.0127347216
1873 0.0116849614
1896 0.0097423548
1957 0.0079709306
2014 0.0078005109
2027 0.0069634294
2065 0.0057833319
2089 0.0057218926
2109 0.0049956863
2114 0.0046262640
2145 0.0041117320
2153 0.0037598137
2208 0.0033779226
2219 0.0029352701
2266 0.0027211300
2297 0.0024818303
2389 0.0021895221
2392 0.0020974658
2415 0.0018871716
2429 0.0016269709
2449 0.0014388531
2451 0.0013402635
2460 0.0012109485
2547 0.0011999083
2554 0.0011158601
2555 0.0011041264
2575 0.0009468872
2590 0.0009438605
2647 0.0008176824
2686 0.0007132803
2764 0.0004966124
2767 0.0003833880
2931 0.0002605848
3020 0.0001903311
3038 0.0001580565
3160 0.0001471834
3200 0.0001408782
3213 0.0001348366
3224 0.0001059255
3237 0.0000910633
3334 0.0000781433
3355 0.0000662892
3370 0.0000611022
3458 0.0000607943
3469 0.0000547610
3529 0.0000452502
3558 0.0000377486
3566 0.0000335632
3598 0.0000306860
3606 0.0000299871
3653 0.0000275988
3670 0.0000194178
3705 0.0000161469
3787 0.0000126008
3825 0.0000116041
3834 0.0000109618
3867 0.0000093722
3909 0.0000080732
3926 0.0000072698
3975 0.0000059032
4012 0.0000058908
4046 0.0000043608
4077 0.0000042525
4127 0.0000034687
4166 0.0000030202
4259 0.0000027827
4312 0.0000021399
4359 0.0000016617
4427 0.0000008929
4563 0.0000008413
4627 0.0000005803
4681 0.0000005697
4757 0.0000005255
4785 0.0000005067
4813 0.0000004798
4835 0.0000003248
4991 0.0000003140
5016 0.0000003061
5018 0.0000002395
5046 0.0000002370
5070 0.0000002040
5153 0.0000001983
5168 0.0000001544
5195 0.0000001361
5242 0.0000001339
5249 0.0000000857
5270 0.0000000707
5303 0.0000000703
5423 0.0000000552
5438 0.0000000530
5521 0.0000000392
5568 0.0000000388
5609 0.0000000386
5625 0.0000000353
5665 0.0000000318
5672 0.0000000316
5689 0.0000000278
5726 0.0000000248
5815 0.0000000245
5818 0.0000000229
5826 0.0000000221
5851 0.0000000197
5877 0.0000000192
5920 0.0000000179
5963 0.0000000168
5980 0.0000000152
6017 0.0000000139
6100 0.0000000124
6122 0.0000000103
6253 0.0000000096
6290 0.0000000092
6381 0.0000000084
6415 0.0000000081
6494 0.0000000079
6498 0.0000000077
6517 0.0000000073
6542 0.0000000067
6628 0.0000000065
6651 0.0000000064
6657 0.0000000059
6711 0.0000000058
6733 0.0000000053
6776 0.0000000052
6806 0.0000000049
6865 0.0000000043
6964 0.0000000041
6965 0.0000000036
7076 0.0000000031
7181 0.0000000029
7289 0.0000000027
7318 0.0000000021
7569 0.0000000016
7765 0.0000000015
7947 0.0000000013
8019 0.0000000011
8295 0.0000000008
8454 0.0000000007
8714 0.0000000006
9084 0.0000000005
9480 0.0000000004
9841 0.0000000003
10717 0.0000000002
11985 0.0000000001
20000 0.0000360620
evaluations raw_y
1 5.9661598242
14 2.3768420048
121 1.5339593862
211 1.4287457908
235 1.2018204889
236 1.0934453539
265 1.0151279358
276 0.9140523858
277 0.7995534496
321 0.5761768593
374 0.4570527326
382 0.2671122242
442 0.2659549374
458 0.2351822941
527 0.2007972505
581 0.1839937479
608 0.1795729567
718 0.1748719072
722 0.1729220279
740 0.1092774500
785 0.0856467891
812 0.0655648601
854 0.0518726236
1068 0.0512136561
1101 0.0498817981
1108 0.0477668902
1139 0.0441881726
1157 0.0427357294
1159 0.0390889111
1164 0.0375821639
1197 0.0267248960
1258 0.0263984560
1334 0.0238837082
1340 0.0224109085
1368 0.0210105160
1370 0.0145216787
1412 0.0141981941
1421 0.0138520677
1449 0.0103926020
1559 0.0093360325
1567 0.0090012005
1607 0.0083472752
1619 0.0080831142
1647 0.0064141076
1663 0.0050206008
1695 0.0040533813
1817 0.0036356146
1823 0.0029956111
1874 0.0028043246
1878 0.0025173521
1892 0.0018560023
1947 0.0017872791
1951 0.0016078928
2027 0.0011335359
2107 0.0010499929
2111 0.0010231108
2117 0.0009804615
2158 0.0009191084
2167 0.0009041201
2221 0.0005233277
2291 0.0005144144
2299 0.0003928096
2309 0.0003860882
2450 0.0003776224
2451 0.0002990266
2464 0.0002496761
2519 0.0002064540
2643 0.0001673250
2705 0.0001563212
2728 0.0001344923
2734 0.0001166650
2756 0.0000969408
2868 0.0000928091
2877 0.0000916150
2900 0.0000637810
2959 0.0000449794
3045 0.0000376002
3127 0.0000358205
3130 0.0000333175
3179 0.0000258233
3233 0.0000225317
3284 0.0000188966
3315 0.0000102978
3407 0.0000101380
3416 0.0000096282
3459 0.0000087349
3479 0.0000080025
3513 0.0000077670
3537 0.0000072916
3539 0.0000061806
3602 0.0000058453
3620 0.0000058289
3622 0.0000056825
3626 0.0000049663
3670 0.0000048892
3671 0.0000038708
3761 0.0000026087
3790 0.0000025258
3803 0.0000020935
3826 0.0000018724
3900 0.0000018267
3919 0.0000017454
3941 0.0000013253
3979 0.0000012594
4028 0.0000009727
4137 0.0000008993
4145 0.0000006623
4264 0.0000005878
4301 0.0000005557
4304 0.0000004410
4367 0.0000004124
4373 0.0000004059
4391 0.0000003700
4408 0.0000002974
4469 0.0000001956
4603 0.0000001410
4672 0.0000001257
4688 0.0000001204
4743 0.0000001132
4762 0.0000000693
4844 0.0000000675
4981 0.0000000607
4993 0.0000000604
5005 0.0000000544
5016 0.0000000303
5219 0.0000000277
5223 0.0000000251
5244 0.0000000246
5352 0.0000000238
5365 0.0000000221
5374 0.0000000170
5549 0.0000000141
5639 0.0000000131
5684 0.0000000121
5742 0.0000000110
5806 0.0000000097
5821 0.0000000095
5831 0.0000000092
5862 0.0000000088
5911 0.0000000083
5956 0.0000000077
5984 0.0000000075
6027 0.0000000072
6038 0.0000000062
6149 0.0000000060
6201 0.0000000057
6227 0.0000000055
6231 0.0000000053
6320 0.0000000050
6326 0.0000000046
6372 0.0000000040
6472 0.0000000034
6576 0.0000000029
6664 0.0000000026
6778 0.0000000025
6897 0.0000000022
6946 0.0000000020
6992 0.0000000018
7114 0.0000000016
7236 0.0000000014
7312 0.0000000013
7431 0.0000000011
7572 0.0000000010
7745 0.0000000009
7816 0.0000000008
7921 0.0000000006
8368 0.0000000005
8600 0.0000000004
8906 0.0000000003
9387 0.0000000002
10323 0.0000000001
20000 0.0000000095
evaluations raw_y
1 6.3210493157
4 5.5138366920
13 5.4945972002
16 4.8417286021
42 4.2222798353
63 3.8458828838
79 2.4881450317
80 2.4420174422
106 1.4181894976
135 1.2781780513
185 1.2496225300
213 0.9827562406
218 0.7263568875
225 0.4503767388
238 0.3964267622
322 0.3492030089
339 0.3236539755
344 0.2997551565
389 0.2983787595
390 0.2864631115
404 0.2448021159
459 0.2426248889
463 0.2303991029
466 0.2244000274
502 0.1729782368
550 0.1623788011
611 0.1488901613
628 0.1362105697
676 0.1287544253
689 0.1232411351
704 0.1170881778
724 0.1090834383
769 0.1020759224
774 0.0949320719
807 0.0917850280
815 0.0791930446
860 0.0761702760
869 0.0743332736
880 0.0710433976
885 0.0700690459
926 0.0696290707
934 0.0643866756
946 0.0617057767
950 0.0566490077
1057 0.0530685123
1096 0.0503778218
1138 0.0496652329
1184 0.0484780609
1208 0.0468426944
1209 0.0463198022
1222 0.0456643753
1258 0.0450860733
1294 0.0398560039
1336 0.0361683287
1409 0.0324772990
1415 0.0252257790
1430 0.0240015855
1499 0.0197415590
1570 0.0193758604
1591 0.0161700708
1608 0.0155009129
1661 0.0106272839
1686 0.0087405703
1829 0.0084267174
1838 0.0069531144
1856 0.0058900765
1976 0.0058184030
1978 0.0052686532
2047 0.0052532626
2048 0.0039137298
2055 0.0036377132
2123 0.0033215358
2141 0.0028637142
2147 0.0028075102
2176 0.0025331555
2203 0.0020294861
2219 0.0019013368
2314 0.0016415752
2340 0.0013812982
2393 0.0012433455
2441 0.0011416035
2465 0.0010273943
