evaluations raw_y
3485 0.0303272893
3502 0.0295840728
3568 0.0271180732
3673 0.0243112115
3763 0.0210011557
3808 0.0209892803
3855 0.0196314407
3957 0.0138743000
4096 0.0127891967
4162 0.0123345075
4246 0.0087155558
4275 0.0079630121
4288 0.0070954347
4342 0.0067477482
4352 0.0056808725
4484 0.0051224216
4520 0.0048950228
4542 0.0047178599
4547 0.0044731187
4563 0.0043875758
4677 0.0041731787
4698 0.0034935373
4775 0.0033642885
4834 0.0030607842
4835 0.0029599417
4875 0.0029196828
4880 0.0023395309
4919 0.0000073255
5063 0.0000071198
5116 0.0000070299
5158 0.0000070058
5163 0.0000069318
5183 0.0000062077
5207 0.0000061229
5215 0.0000059686
5225 0.0000059493
5233 0.0000056635
5255 0.0000054115
5260 0.0000053542
5311 0.0000053324
5365 0.0000052410
5371 0.0000048478
5412 0.0000042392
5448 0.0000041386
5568 0.0000040608
5629 0.0000039066
5654 0.0000035544
5685 0.0000032333
5747 0.0000031365
5757 0.0000030116
5850 0.0000029645
5860 0.0000028010
5894 0.0000027519
5899 0.0000027216
5944 0.0000026972
5989 0.0000026347
5994 0.0000025778
6030 0.0000024560
6051 0.0000020794
6086 0.0000020382
6111 0.0000020272
6175 0.0000018637
6180 0.0000018540
6268 0.0000017329
6311 0.0000016828
6316 0.0000016471
6326 0.0000015626
6408 0.0000015519
6417 0.0000014540
6458 0.0000014111
6501 0.0000014061
6537 0.0000013806
6552 0.0000012008
6557 0.0000011692
6567 0.0000011381
6619 0.0000011184
6650 0.0000011020
6749 0.0000010375
6802 0.0000009953
6817 0.0000009384
6828 0.0000009029
6864 0.0000008687
6944 0.0000008436
6954 0.0000008185
6984 0.0000007651
6989 0.0000007602
6999 0.0000007269
7009 0.0000007002
7061 0.0000006781
7067 0.0000006678
7149 0.0000006656
7243 0.0000006260
7295 0.0000006154
7326 0.0000005345
7378 0.0000004836
7426 0.0000004498
7474 0.0000004445
7491 0.0000004342
7516 0.0000003542
7526 0.0000003139
7613 0.0000003089
7682 0.0000002785
7711 0.0000002645
7760 0.0000002257
7765 0.0000001906
7901 0.0000001754
7906 0.0000001733
8055 0.0000001363
8067 0.0000001230
8302 0.0000001131
8306 0.0000001053
8318 0.0000001027
8360 0.0000001014
8479 0.0000001009
8483 0.0000000972
8529 0.0000000938
8624 0.0000000901
8634 0.0000000884
8639 0.0000000880
8701 0.0000000829
8726 0.0000000826
8749 0.0000000803
8817 0.0000000799
8824 0.0000000746
8848 0.0000000741
8963 0.0000000707
8973 0.0000000699
9068 0.0000000696
9073 0.0000000672
9078 0.0000000655
9175 0.0000000600
9200 0.0000000594
9316 0.0000000588
9346 0.0000000585
9350 0.0000000584
9354 0.0000000576
9401 0.0000000571
9405 0.0000000567
9453 0.0000000553
9474 0.0000000535
9508 0.0000000528
9543 0.0000000503
9562 0.0000000498
9571 0.0000000487
9592 0.0000000469
9648 0.0000000467
9664 0.0000000436
9688 0.0000000430
9746 0.0000000416
9797 0.0000000400
9805 0.0000000392
9878 0.0000000380
9930 0.0000000355
10018 0.0000000353
10023 0.0000000351
10068 0.0000000338
10073 0.0000000329
10117 0.0000000310
10127 0.0000000308
10218 0.0000000286
10262 0.0000000274
10359 0.0000000268
10414 0.0000000262
10432 0.0000000258
10523 0.0000000252
10604 0.0000000242
10743 0.0000000239
10798 0.0000000231
10945 0.0000000226
10988 0.0000000224
11023 0.0000000223
11078 0.0000000222
11106 0.0000000220
11114 0.0000000219
11241 0.0000000218
11273 0.0000000215
11370 0.0000000214
11390 0.0000000213
11483 0.0000000211
11618 0.0000000210
11803 0.0000000208
12014 0.0000000207
12243 0.0000000206
12619 0.0000000205
13727 0.0000000204
14173 0.0000000203
14737 0.0000000202
14900 0.0000000201
15191 0.0000000200
15328 0.0000000199
15557 0.0000000198
15844 0.0000000196
16174 0.0000000195
16302 0.0000000194
16518 0.0000000192
16619 0.0000000191
16686 0.0000000189
16933 0.0000000188
16952 0.0000000187
17122 0.0000000186
17192 0.0000000181
17201 0.0000000180
17251 0.0000000179
17360 0.0000000178
17412 0.0000000176
17543 0.0000000175
17593 0.0000000174
17680 0.0000000173
17820 0.0000000172
17866 0.0000000169
17965 0.0000000168
18040 0.0000000166
18203 0.0000000164
18299 0.0000000163
18301 0.0000000162
18401 0.0000000160
18464 0.0000000158
18495 0.0000000157
18540 0.0000000154
18630 0.0000000153
18688 0.0000000151
18734 0.0000000149
18782 0.0000000147
18855 0.0000000145
18877 0.0000000142
18928 0.0000000140
19025 0.0000000136
19071 0.0000000135
19073 0.0000000134
19145 0.0000000133
19230 0.0000000131
19311 0.0000000130
19361 0.0000000127
19468 0.0000000126
19551 0.0000000120
19640 0.0000000119
19657 0.0000000118
19706 0.0000000117
19744 0.0000000115
19795 0.0000000114
19888 0.0000000110
19920 0.0000000107
19975 0.0000000103
20037 0.0000000101
20043 0.0000000098
20102 0.0000000094
20130 0.0000000092
20158 0.0000000090
20212 0.0000000087
20225 0.0000000079
20271 0.0000000078
20379 0.0000000076
20430 0.0000000074
20469 0.0000000072
20487 0.0000000070
20523 0.0000000068
20524 0.0000000065
20563 0.0000000059
20613 0.0000000057
20712 0.0000000056
20760 0.0000000054
20818 0.0000000052
20823 0.0000000039
20902 0.0000000031
20942 0.0000000030
21021 0.0000000028
21114 0.0000000027
21288 0.0000000025
21293 0.0000000022
21343 0.0000000021
21594 0.0000000018
21633 0.0000000017
21864 0.0000000015
21910 0.0000000013
21965 0.0000000012
22145 0.0000000011
22161 0.0000000009
22308 0.0000000008
22636 0.0000000006
22844 0.0000000005
23138 0.0000000003
23663 0.0000000002
24230 0.0000000001
40000 2.3017447645
evaluations raw_y
1 37.3019826242
4 32.8721375238
13 24.0210977017
50 19.0587588258
78 18.5732839248
100 16.4186415909
101 12.8805864039
117 12.7494522213
122 12.1438235526
125 10.6516605062
149 9.3267147157
153 8.0490645638
199 5.6669130834
214 5.4806442815
295 4.3223134269
300 3.8382379407
318 3.2739450108
343 3.2630608465
356 2.9271949447
458 2.6449652403
533 2.4908931860
547 2.4478033366
597 2.0065653605
630 1.4661886810
726 1.1523161534
733 1.0151048346
829 0.9576356577
834 0.7585654057
844 0.7217411924
878 0.6651642399
953 0.6067447684
1071 0.5275781425
1074 0.4655135662
1079 0.3871471505
1113 0.3844323046
1118 0.3840649931
1133 0.3590211317
1187 0.3135938800
1411 0.3029214952
1416 0.2944642739
1425 0.2862585206
1430 0.2847270976
1518 0.2761341077
1522 0.2468025327
1561 0.1697299041
1644 0.1676895017
1692 0.1625712042
1847 0.1550080169
1865 0.1484463240
1930 0.1392122666
1934 0.1376359145
1944 0.1094121114
1978 0.1037840637
1983 0.0950865093
2029 0.0924947944
2034 0.0675074029
2183 0.0659154773
2187 0.0544648371
2198 0.0533070066
2367 0.0522416160
2425 0.0497540897
2430 0.0476075630
2517 0.0474761026
2556 0.0438723650
2581 0.0396769032
2608 0.0378448947
2701 0.0343364692
2818 0.0287597577
3060 0.0260201174
3092 0.0250127744
3188 0.0228925224
3279 0.0215417669
3353 0.0208705531
3383 0.0184171664
3424 0.0156140820
3444 0.0152073529
3524 0.0139519408
3545 0.0130708498
3711 0.0123956167
3746 0.0109103782
3765 0.0094543911
3822 0.0088029373
3824 0.0084702945
3891 0.0075073566
4001 0.0067961637
4048 0.0063298909
4049 0.0060256244
4106 0.0058724936
4151 0.0051341287
4212 0.0048533701
4220 0.0042489236
4258 0.0042198677
4312 0.0036864643
4339 0.0032690156
4346 0.0032326291
4359 0.0031878172
4364 0.0031548550
4384 0.0028514011
4389 0.0023768299
4418 0.0000078285
4449 0.0000077806
4453 0.0000066416
4537 0.0000065954
4606 0.0000065492
4625 0.0000064177
4638 0.0000063248
4685 0.0000058603
4688 0.0000056079
4728 0.0000042006
4870 0.0000038387
5015 0.0000037839
5020 0.0000037114
5030 0.0000035935
5085 0.0000035548
5119 0.0000029742
5261 0.0000028434
5361 0.0000027283
5365 0.0000026783
5460 0.0000026083
5468 0.0000025406
5512 0.0000024947
5551 0.0000024440
5572 0.0000024360
5604 0.0000023802
5644 0.0000022858
5654 0.0000021534
5732 0.0000021532
5737 0.0000020823
5739 0.0000020068
5740 0.0000018663
5767 0.0000017113
5800 0.0000017082
5805 0.0000016966
5810 0.0000016272
5853 0.0000015624
5867 0.0000015558
5922 0.0000013791
5990 0.0000013286
6028 0.0000013118
6124 0.0000012879
6139 0.0000012016
6186 0.0000011010
6328 0.0000010700
6365 0.0000010210
6375 0.0000009201
6452 0.0000008396
6470 0.0000007297
6533 0.0000007164
6676 0.0000006505
6689 0.0000006422
6711 0.0000005948
6817 0.0000005919
6820 0.0000005550
6852 0.0000005195
6903 0.0000005190
6907 0.0000005186
6968 0.0000005047
7041 0.0000004792
7064 0.0000004756
7163 0.0000004607
7166 0.0000004596
7205 0.0000004487
7206 0.0000004300
7232 0.0000004081
7339 0.0000004031
7355 0.0000003962
7424 0.0000003523
7682 0.0000003451
7691 0.0000003305
7713 0.0000003274
7744 0.0000003205
7816 0.0000003114
7863 0.0000003100
7872 0.0000002896
7879 0.0000002857
7962 0.0000002673
8004 0.0000002653
8031 0.0000002635
8034 0.0000002583
8053 0.0000002542
8072 0.0000002481
8119 0.0000002443
8129 0.0000002398
8154 0.0000002374
8202 0.0000002366
8222 0.0000002333
8249 0.0000002182
8347 0.0000002107
8393 0.0000002068
8458 0.0000002061
8467 0.0000002039
8477 0.0000002011
8486 0.0000001906
8551 0.0000001875
8634 0.0000001865
8651 0.0000001808
8725 0.0000001755
8786 0.0000001746
8825 0.0000001703
8880 0.0000001680
8884 0.0000001648
8988 0.0000001644
9001 0.0000001626
9015 0.0000001609
9020 0.0000001608
9029 0.0000001559
9162 0.0000001520
9217 0.0000001508
9279 0.0000001496
9306 0.0000001468
9385 0.0000001459
9454 0.0000001456
9508 0.0000001452
9518 0.0000001422
9598 0.0000001420
9603 0.0000001418
9617 0.0000001416
9735 0.0000001412
9867 0.0000001409
9967 0.0000001404
10028 0.0000001402
10051 0.0000001400
10118 0.0000001399
10222 0.0000001398
10364 0.0000001396
10411 0.0000001395
10558 0.0000001393
10658 0.0000001391
10852 0.0000001390
10998 0.0000001389
11132 0.0000001387
11238 0.0000001386
11326 0.0000001384
11394 0.0000001383
11545 0.0000001382
11733 0.0000001380
11806 0.0000001377
11860 0.0000001376
11964 0.0000001374
12095 0.0000001373
12156 0.0000001372
12361 0.0000001370
12484 0.0000001367
12531 0.0000001364
12599 0.0000001362
12697 0.0000001359
12790 0.0000001358
13014 0.0000001356
13027 0.0000001355
13073 0.0000001354
13321 0.0000001352
13402 0.0000001350
13463 0.0000001349
13491 0.0000001347
13504 0.0000001345
13541 0.0000001342
13626 0.0000001340
13639 0.0000001338
13687 0.0000001336
13828 0.0000001333
13831 0.0000001332
13879 0.0000001329
13939 0.0000001326
13943 0.0000001325
13949 0.0000001324
13979 0.0000001322
14074 0.0000001319
14100 0.0000001316
14138 0.0000001315
14170 0.0000001312
14193 0.0000001310
14214 0.0000001306
14219 0.0000001301
14223 0.0000001298
14243 0.0000001296
14350 0.0000001295
14376 0.0000001294
14411 0.0000001292
14462 0.0000001289
14510 0.0000001288
14544 0.0000001287
14570 0.0000001283
14656 0.0000001280
14820 0.0000001277
14849 0.0000001274
14893 0.0000001268
14984 0.0000001266
15001 0.0000001264
15098 0.0000001258
15167 0.0000001256
15177 0.0000001249
15220 0.0000001243
15231 0.0000001238
15285 0.0000001237
15327 0.0000001234
15392 0.0000001233
15422 0.0000001231
15448 0.0000001230
15473 0.0000001227
15514 0.0000001219
15520 0.0000001218
15535 0.0000001208
15575 0.0000001206
15615 0.0000001205
15635 0.0000001204
15664 0.0000001203
15666 0.0000001200
15709 0.0000001197
15761 0.0000001195
15783 0.0000001194
15804 0.0000001192
15841 0.0000001190
15911 0.0000001188
15951 0.0000001186
15959 0.0000001184
16015 0.0000001180
16045 0.0000001177
16115 0.0000001174
16135 0.0000001171
16146 0.0000001168
16188 0.0000001154
16217 0.0000001149
16244 0.0000001147
16249 0.0000001144
16276 0.0000001141
16302 0.0000001140
16321 0.0000001134
16339 0.0000001131
16349 0.0000001126
16353 0.0000001122
16425 0.0000001095
16470 0.0000001076
16725 0.0000001044
16848 0.0000001041
16891 0.0000001037
17009 0.0000001031
17014 0.0000001022
17118 0.0000001018
17133 0.0000001009
17154 0.0000001006
17159 0.0000001003
17199 0.0000000980
17210 0.0000000978
17248 0.0000000974
17279 0.0000000969
17298 0.0000000968
17299 0.0000000960
17304 0.0000000958
17307 0.0000000955
17329 0.0000000953
17354 0.0000000934
17401 0.0000000922
17476 0.0000000900
17508 0.0000000893
17545 0.0000000889
17555 0.0000000888
17601 0.0000000882
17650 0.0000000880
17672 0.0000000868
17685 0.0000000851
17721 0.0000000838
17744 0.0000000834
17826 0.0000000833
17831 0.0000000829
17886 0.0000000802
17977 0.0000000797
18022 0.0000000784
18029 0.0000000772
18071 0.0000000763
18092 0.0000000758
18104 0.0000000753
18121 0.0000000686
18175 0.0000000668
18310 0.0000000647
18323 0.0000000625
18404 0.0000000590
18407 0.0000000575
18465 0.0000000535
18470 0.0000000515
18519 0.0000000511
18549 0.0000000439
18629 0.0000000408
18664 0.0000000388
18672 0.0000000362
18675 0.0000000238
18748 0.0000000217
18768 0.0000000195
18840 0.0000000182
18845 0.0000000173
19196 0.0000000163
19248 0.0000000159
19322 0.0000000158
19327 0.0000000149
19347 0.0000000145
19372 0.0000000133
19382 0.0000000125
19603 0.0000000119
19655 0.0000000095
19670 0.0000000091
19756 0.0000000090
19803 0.0000000079
19858 0.0000000074
19863 0.0000000071
19902 0.0000000069
20014 0.0000000068
20040 0.0000000064
20143 0.0000000062
20236 0.0000000060
20241 0.0000000058
20251 0.0000000056
20297 0.0000000055
20386 0.0000000054
20428 0.0000000052
20451 0.0000000049
20485 0.0000000048
20521 0.0000000044
20592 0.0000000043
20599 0.0000000042
20623 0.0000000037
20665 0.0000000035
20714 0.0000000032
20724 0.0000000030
20781 0.0000000029
20813 0.0000000027
21055 0.0000000024
21087 0.0000000022
21101 0.0000000018
21307 0.0000000016
21448 0.0000000015
21534 0.0000000012
21644 0.0000000011
21778 0.0000000009
21982 0.0000000008
22162 0.0000000006
22405 0.0000000005
22609 0.0000000003
22907 0.0000000002
23624 0.0000000001
28091 0.0000000000
40000 0.0000002694
evaluations raw_y
1 16.0316834155
5 13.7816101763
7 9.1344829569
50 4.9794654363
106 3.4310511319
195 3.4213978705
216 2.3964144828
246 1.7253058492
305 1.6584338769
319 1.6546582740
342 1.5581900093
347 1.4371869058
391 1.3277798461
485 1.3254193728
531 0.9589774004
536 0.6880993845
630 0.6757788174
650 0.6391721804
669 0.6188008154
694 0.5509252106
732 0.5034136741
737 0.4941101994
822 0.4421640322
827 0.4107052214
847 0.3790275876
917 0.3710420872
964 0.3346657159
969 0.3199956130
984 0.3165744709
989 0.3147414085
1006 0.2937453188
1078 0.2734923552
1110 0.2297765747
1138 0.2119761487
1173 0.2004687757
1261 0.1656229102
1286 0.1542846747
1369 0.1504677902
1379 0.1282172649
1401 0.1270287650
1458 0.1211634101
1462 0.1156472116
1500 0.1148448027
1598 0.1137095761
1622 0.1018081231
1753 0.0985528042
1790 0.0965092926
1799 0.0956840944
1866 0.0942550887
1883 0.0859727885
1940 0.0796043442
1977 0.0711880960
1997 0.0700027272
2058 0.0690177915
2093 0.0656453586
2124 0.0625858460
2172 0.0611634660
2196 0.0608769177
2227 0.0594576163
2228 0.0591954749
2268 0.0576880296
2273 0.0572460389
2278 0.0544264734
2288 0.0519460742
2365 0.0457920309
2419 0.0454614427
2475 0.0447915564
2484 0.0406924927
2571 0.0343986809
2619 0.0337685523
2626 0.0321089400
2661 0.0293371951
2709 0.0239224906
2752 0.0194562715
2939 0.0185128664
2990 0.0182119345
3035 0.0140894663
3095 0.0132002463
3114 0.0122424756
3136 0.0105323326
3206 0.0097388746
3215 0.0088479796
3380 0.0083111201
3442 0.0082737909
3460 0.0081493095
3476 0.0078109980
3491 0.0074929050
3525 0.0072529199
3534 0.0071715837
3567 0.0066065186
3572 0.0059126775
3619 0.0058181577
3667 0.0055194703
3711 0.0053038789
3716 0.0052274350
3721 0.0048420336
3795 0.0047576463
3809 0.0044774755
3916 0.0043140830
3919 0.0039130163
3929 0.0038553909
3954 0.0035270336
3973 0.0033166264
4004 0.0030443629
4046 0.0024447000
4159 0.0022106514
4169 0.0000076017
4203 0.0000066710
4302 0.0000065419
4347 0.0000062662
4351 0.0000059019
4357 0.0000058694
4383 0.0000056968
4406 0.0000055362
4435 0.0000053149
4465 0.0000052161
4494 0.0000051541
4502 0.0000048216
4528 0.0000044423
4599 0.0000043332
4632 0.0000041972
4688 0.0000041563
4697 0.0000041052
4724 0.0000037165
4777 0.0000034986
4791 0.0000034659
4819 0.0000033646
4824 0.0000031797
4865 0.0000029897
4870 0.0000029703
4875 0.0000027092
5013 0.0000026443
5023 0.0000024275
5075 0.0000024088
5082 0.0000022797
5168 0.0000019469
5173 0.0000019398
5178 0.0000014784
5349 0.0000014729
5468 0.0000014596
5555 0.0000012447
5621 0.0000012361
5644 0.0000011741
5687 0.0000011684
5695 0.0000011522
5699 0.0000011041
5731 0.0000010390
5795 0.0000010362
5800 0.0000010311
5880 0.0000009042
6024 0.0000007927
6029 0.0000007842
6049 0.0000006717
6129 0.0000006126
6409 0.0000005981
6419 0.0000005901
6429 0.0000005112
6507 0.0000005079
6536 0.0000005018
6540 0.0000004995
6568 0.0000004753
6653 0.0000004496
6759 0.0000004483
6765 0.0000004318
6802 0.0000003784
6855 0.0000003738
6995 0.0000003691
7000 0.0000003599
7090 0.0000003575
7102 0.0000003477
7132 0.0000003432
7143 0.0000003431
7160 0.0000003416
7187 0.0000003274
7199 0.0000002884
7275 0.0000002772
7331 0.0000002738
7372 0.0000002691
7373 0.0000002687
7378 0.0000002631
7420 0.0000002569
7430 0.0000002489
7440 0.0000002460
7445 0.0000002417
7571 0.0000002298
7663 0.0000002176
7722 0.0000002162
7757 0.0000002152
7762 0.0000002128
7767 0.0000002094
7806 0.0000002080
7887 0.0000002040
7906 0.0000001978
7975 0.0000001968
8002 0.0000001910
8021 0.0000001861
8096 0.0000001708
8151 0.0000001694
8298 0.0000001673
8313 0.0000001672
8393 0.0000001646
8441 0.0000001637
8556 0.0000001635
8625 0.0000001634
8648 0.0000001618
8670 0.0000001606
8722 0.0000001600
8795 0.0000001598
8804 0.0000001597
8866 0.0000001582
8931 0.0000001580
8939 0.0000001578
8954 0.0000001570
8968 0.0000001567
9055 0.0000001557
9060 0.0000001556
9070 0.0000001554
9215 0.0000001550
9306 0.0000001548
9447 0.0000001546
9493 0.0000001544
9588 0.0000001543
9593 0.0000001541
9787 0.0000001540
9935 0.0000001538
10115 0.0000001537
10359 0.0000001536
10508 0.0000001534
10788 0.0000001532
10829 0.0000001531
10958 0.0000001529
11125 0.0000001528
11182 0.0000001526
11276 0.0000001524
11367 0.0000001523
11474 0.0000001522
11610 0.0000001521
11669 0.0000001520
11751 0.0000001518
11856 0.0000001516
12040 0.0000001515
12241 0.0000001514
12334 0.0000001512
12391 0.0000001511
12473 0.0000001509
12477 0.0000001508
12528 0.0000001507
12536 0.0000001506
12581 0.0000001505
12653 0.0000001503
12714 0.0000001501
12762 0.0000001499
12887 0.0000001497
12968 0.0000001495
12976 0.0000001494
13102 0.0000001493
13151 0.0000001491
13204 0.0000001489
13257 0.0000001488
13312 0.0000001487
13386 0.0000001485
13395 0.0000001484
13484 0.0000001483
13487 0.0000001481
13536 0.0000001476
13594 0.0000001473
13662 0.0000001471
13666 0.0000001467
13779 0.0000001465
13821 0.0000001460
13823 0.0000001454
13873 0.0000001451
13918 0.0000001450
13969 0.0000001448
14031 0.0000001447
14036 0.0000001446
14067 0.0000001444
14117 0.0000001439
14126 0.0000001438
14158 0.0000001429
14208 0.0000001427
14246 0.0000001424
14257 0.0000001423
14315 0.0000001422
14355 0.0000001418
14451 0.0000001417
14456 0.0000001416
14458 0.0000001410
14509 0.0000001408
14575 0.0000001405
14620 0.0000001401
14643 0.0000001399
14694 0.0000001397
14737 0.0000001395
14744 0.0000001394
14765 0.0000001392
14789 0.0000001390
14794 0.0000001386
14832 0.0000001372
14882 0.0000001367
14886 0.0000001364
14891 0.0000001363
14901 0.0000001361
14930 0.0000001359
14940 0.0000001357
14961 0.0000001355
14976 0.0000001354
15010 0.0000001351
15029 0.0000001348
15053 0.0000001345
15121 0.0000001344
15163 0.0000001336
15169 0.0000001332
15176 0.0000001331
15191 0.0000001326
15231 0.0000001323
15275 0.0000001317
15316 0.0000001311
15320 0.0000001305
15366 0.0000001303
15434 0.0000001300
15462 0.0000001297
15506 0.0000001290
15514 0.0000001287
15539 0.0000001283
15569 0.0000001278
15583 0.0000001276
15605 0.0000001272
15611 0.0000001268
15652 0.0000001262
15654 0.0000001260
15689 0.0000001256
15714 0.0000001254
15743 0.0000001252
15747 0.0000001249
15749 0.0000001246
15796 0.0000001242
15826 0.0000001237
15848 0.0000001231
15851 0.0000001219
15895 0.0000001192
15940 0.0000001184
15992 0.0000001171
16035 0.0000001166
16039 0.0000001161
16044 0.0000001159
16136 0.0000001135
16184 0.0000001128
16189 0.0000001124
16211 0.0000001123
16222 0.0000001113
16299 0.0000001111
16307 0.0000001109
16337 0.0000001105
16344 0.0000001098
16375 0.0000001094
16380 0.0000001084
16494 0.0000001081
16531 0.0000001080
16559 0.0000001066
16574 0.0000001060
16666 0.0000001034
16680 0.0000001031
16713 0.0000001021
16744 0.0000001020
16750 0.0000001016
16758 0.0000000965
16774 0.0000000953
16817 0.0000000947
16839 0.0000000941
16871 0.0000000937
16938 0.0000000931
16940 0.0000000862
17011 0.0000000860
17016 0.0000000857
17059 0.0000000823
17100 0.0000000786
17207 0.0000000781
17212 0.0000000772
17244 0.0000000755
17255 0.0000000742
17298 0.0000000705
17320 0.0000000692
17389 0.0000000689
17394 0.0000000682
17435 0.0000000678
17486 0.0000000670
17533 0.0000000658
17593 0.0000000635
17629 0.0000000606
17638 0.0000000592
17661 0.0000000573
17676 0.0000000567
17677 0.0000000543
17682 0.0000000531
17687 0.0000000528
17707 0.0000000523
17775 0.0000000496
17833 0.0000000410
17905 0.0000000407
17925 0.0000000344
17973 0.0000000321
17990 0.0000000317
18016 0.0000000298
18059 0.0000000264
18079 0.0000000257
18084 0.0000000226
18135 0.0000000220
18227 0.0000000217
18283 0.0000000210
18316 0.0000000209
18326 0.0000000194
18413 0.0000000190
18543 0.0000000160
18642 0.0000000156
18654 0.0000000154
18729 0.0000000149
18789 0.0000000147
18823 0.0000000142
18835 0.0000000138
18840 0.0000000136
18884 0.0000000133
18928 0.0000000119
19033 0.0000000117
19070 0.0000000111
19085 0.0000000105
19128 0.0000000093
19172 0.0000000091
19187 0.0000000088
19229 0.0000000085
19316 0.0000000071
19423 0.0000000066
19433 0.0000000064
19507 0.0000000060
19527 0.0000000057
19713 0.0000000055
19719 0.0000000051
19762 0.0000000045
19767 0.0000000043
19778 0.0000000037
19943 0.0000000029
20090 0.0000000028
20095 0.0000000027
20235 0.0000000024
20240 0.0000000022
20390 0.0000000021
20481 0.0000000020
20574 0.0000000018
20750 0.0000000013
20770 0.0000000012
21004 0.0000000009
21200 0.0000000007
21260 0.0000000005
21545 0.0000000004
22017 0.0000000003
22255 0.0000000002
23370 0.0000000000
40000 0.0000000000
evaluations raw_y
1 26.9847116872
4 18.4130246162
8 10.8142808985
93 5.2519569771
153 5.2222284161
169 4.2167294464
212 3.4851987997
291 2.9011674665
296 2.3455298000
321 2.1849030768
351 2.1252595868
448 1.4826229023
487 1.4791271706
556 1.0653434742
598 0.8238395662
757 0.7454419250
774 0.6772820755
830 0.6695004644
918 0.5845382662
983 0.5480532530
1013 0.5312466630
1033 0.4872592086
1075 0.4859261923
1114 0.4374398572
1207 0.4135710110
1212 0.4090006796
1221 0.4045181097
1225 0.3683992209
1247 0.2497260605
1361 0.2488901280
1428 0.2260976816
1440 0.2238238608
1457 0.2209973780
1472 0.2139650092
1561 0.2081231409
1569 0.2025174267
1605 0.1908200670
1655 0.1889843291
1698 0.1851470146
1703 0.1848954645
1712 0.1801944646
1724 0.1781388657
1747 0.1675232223
1787 0.1493646691
1792 0.1407166074
1811 0.1373971808
1866 0.1357277819
1954 0.1356731815
1981 0.1329183552
2031 0.1321429234
2107 0.1251340055
2145 0.1225628498
2149 0.1214476251
2219 0.1198489267
2226 0.1167346147
2268 0.1151707324
2273 0.1130346713
2282 0.1125828577
2286 0.1120322099
2291 0.1094314894
2321 0.1006446602
2384 0.0973322854
2419 0.0965961800
2462 0.0885527901
2516 0.0875234135
2577 0.0862203803
2705 0.0810107696
2725 0.0801569742
2733 0.0795981656
2760 0.0737377380
2797 0.0701450547
2859 0.0680493555
2894 0.0666601419
2964 0.0645685043
2965 0.0622233678
2997 0.0615527846
3002 0.0602872948
3012 0.0599704195
3037 0.0563339992
3040 0.0520734743
3056 0.0502987881
3140 0.0444086990
3243 0.0415669280
3307 0.0391871799
3327 0.0367832271
3436 0.0364285793
3475 0.0318045192
3480 0.0296129523
3519 0.0282084329
3599 0.0273995589
3620 0.0264329980
3625 0.0260631979
3667 0.0245393669
3677 0.0236816559
3711 0.0170155768
3760 0.0169689459
3770 0.0168113412
3820 0.0158353958
3874 0.0138223576
4002 0.0129244253
4059 0.0127403011
4067 0.0125703119
4072 0.0107541183
4101 0.0098647750
4213 0.0086657867
4246 0.0074778647
4255 0.0070967516
4344 0.0059185636
4359 0.0056375623
4447 0.0050539109
4533 0.0048019790
4538 0.0046923950
4787 0.0044390309
4823 0.0041974545
4915 0.0039738755
4925 0.0039023730
4975 0.0038535597
5020 0.0036502678
5083 0.0036146739
5114 0.0035178850
5116 0.0033515199
5165 0.0031992867
5170 0.0029844510
5211 0.0029084959
5226 0.0000081298
5304 0.0000065602
5357 0.0000065479
5452 0.0000065326
5495 0.0000062170
5552 0.0000061342
5591 0.0000060379
5707 0.0000058975
5805 0.0000058473
5812 0.0000055026
5837 0.0000049931
5868 0.0000048434
5929 0.0000041444
5957 0.0000037002
6090 0.0000035922
6167 0.0000033637
6219 0.0000030353
6291 0.0000029768
6312 0.0000025938
6408 0.0000025865
6411 0.0000024686
6470 0.0000022602
6509 0.0000020498
6611 0.0000018085
6654 0.0000017355
6728 0.0000016001
6755 0.0000013942
6802 0.0000013127
6850 0.0000012144
7004 0.0000010076
7013 0.0000009758
7040 0.0000009635
7084 0.0000009023
7089 0.0000008393
7140 0.0000008210
7145 0.0000008104
7180 0.0000008063
7289 0.0000007571
7325 0.0000007024
7469 0.0000006464
7533 0.0000006354
7551 0.0000006268
7582 0.0000006221
7623 0.0000006038
7650 0.0000005443
7661 0.0000005372
7666 0.0000005209
7681 0.0000004967
7730 0.0000004900
7755 0.0000004615
7807 0.0000004108
7874 0.0000003722
7914 0.0000003372
7951 0.0000002908
8053 0.0000002482
8069 0.0000002441
8094 0.0000002368
8166 0.0000002257
8192 0.0000002232
8337 0.0000002098
8342 0.0000002088
8383 0.0000002023
8393 0.0000001844
8497 0.0000001512
8670 0.0000001387
8696 0.0000001296
8753 0.0000001201
8780 0.0000001036
8785 0.0000001025
8821 0.0000000961
8871 0.0000000856
8912 0.0000000746
9011 0.0000000640
9057 0.0000000638
9079 0.0000000559
9186 0.0000000555
9249 0.0000000540
9269 0.0000000474
9309 0.0000000446
9334 0.0000000443
9347 0.0000000435
9539 0.0000000428
9544 0.0000000408
9567 0.0000000392
9647 0.0000000364
9698 0.0000000353
9737 0.0000000346
9797 0.0000000331
9877 0.0000000326
9882 0.0000000321
9910 0.0000000295
9962 0.0000000288
9993 0.0000000267
10037 0.0000000260
10039 0.0000000247
10053 0.0000000242
10094 0.0000000234
10106 0.0000000223
